First Name,Last Name,Email,Mobile,Suburb,State,Postcode,Interest,Date Collected,Notes
Xavier,Quinlan,XAVIER.QUINLAN29@EXAMPLE.COM,0416819915,Ryde,N.S.W.,2112,solar,17 May 26,"Asked about the federal rebate, I said we'd follow up"
Hamish,Ingram,hamish.ingram30@example.com,02 7918-3319,Newcastle,,,Battery,15/05/2026,Said they filled in the web form last month too
Aiden,Vasquez,aiden.vasquez31@example.com,(02) 8128 2635,Liverpool,New South Wales,,Just looking,2026-05-16,"Partner makes the decisions, call the mobile"
Harriet Prendergast,,harriet.prendergast32@example.com,02 5537-2202,Hurstville,nsw,2220,SOLAR,17 May 26,Interested but not until next FY
Nerida,Quinlan,nerida.quinlan33@example.com,(02) 4450 1011,Baulkham Hills,N.S.W.,2153,SOLAR,15/05/2026,BATTERY ONLY - no panels
Ewan,Kirkpatrick,ewan.kirkpatrick34@example.com,0412 973 856,PARRAMATTA,,2150,SOLAR,2026-05-16,"Very keen, north facing roof"
Vince,Nicholls,vince.nicholls35@example.com,,Liverpool,New South Wales,2170,solar+battery,17 May 26,Do not call before 10am
Lorna,Dunkley,LORNA.DUNKLEY36@EXAMPLE.COM,+61 487 288 641,Baulkham Hills,,2153,solar,15/05/2026,Renting - check with landlord first
Otto,Kirkpatrick,otto.kirkpatrick37@example.com,0443697821,Kiama,NSW,2533,Solar,2026-05-16,BATTERY ONLY - no panels
Yolanda,Halloran,yolanda.halloran38@example.com,86788789,Charlestown,NSW,2290,Not sure,17 May 26,
Prendergast,Malcolm,malcolm.prendergast39@example.com,,Baulkham Hills,,2153 NSW,,15/05/2026,
Radcliffe,Quinn,quinn.radcliffe40@example.com,0486562847,Newcastle,N.S.W.,2300,Just looking,2026-05-16,"Very keen, north facing roof"
Imogen,Gillespie,imogen.gillespie41@example.com, 0409534275 ,Liverpool,New South Wales,2170,Solar,17 May 26,"Asked about the federal rebate, I said we'd follow up"
Aiden,Halloran, aiden.halloran42@example.com ,+61 449 847 235,Chatswood,New South Wales,,Just looking,15/05/2026,"Already has 5kW, wants to expand"
Nerida,Dunkley,nerida.dunkley43@example.com,66853559,Kiama,New South Wales,,Just looking,2026-05-16,Interested but not until next FY
Ivan,Dunkley,ivan.dunkley44@example.com,+61 484 470 199,Bankstown,N.S.W.,2200,,17 May 26,BATTERY ONLY - no panels
Fiona,Zimmerman,fiona.zimmerman45@example.com,(02) 6368 7244,Dapto,nsw,2530,Not sure,15/05/2026,"Very keen, north facing roof"
Trevor,Dunkley,trevor.dunkley46@example.com,+61 413 594 293,Baulkham Hills,N.S.W.,2153,SOLAR,2026-05-16,"Tile roof, 2 storey"
Quinn,Wexford,quinn.wexford47example.com,79165859,Liverpool,New South Wales,2170 NSW,solar,17 May 26,"Tile roof, 2 storey"
Catriona,Hargreaves,catriona.hargreaves48@example.com,02 4476-8838,Bankstown,NSW,2200,solar,15/05/2026,Interested but not until next FY
Imogen,Hargreaves,imogen.hargreaves49@example..com,+61 436 915 829,Campbelltown,,2560,solar+battery,2026-05-16,"Asked about the federal rebate, I said we'd follow up"
Trevor,Thurlow,trevor.thurlow50@example.com,02 7085-5124,Shellharbour,New South Wales,'2529,SOLAR,17 May 26,Renting - check with landlord first
Ivan,Fairweather,ivan.fairweather51@@example.com,0493470548,Cessnock,New South Wales,2325,solar+battery,15/05/2026,"Already has 5kW, wants to expand"
Ewan,Thurlow,ewan.thurlow52@example.com,+61 445 234 467,Maitland,nsw,2320,Solar,2026-05-16,"Has quote from competitor, said ""we can beat it, right?"""
Bronwyn,Dunkley,,+61 456 264 411,Maitland,NSW,2320 NSW,SOLAR,17 May 26,
Otto,Quinlan,otto.quinlan54@example.com, 0409417247 ,Wollongong,,2500,solar,15/05/2026,"Has quote from competitor, said ""we can beat it, right?"""
Catriona,Dunkley,catriona.dunkley55@example.com,0429 897 927,PENRITH,,2750,solar+battery,2026-05-16,BATTERY ONLY - no panels
Fraser Vasquez,,fraser.vasquez56@example.com,02 4232-4695,Baulkham Hills,nsw,2153,SOLAR,17 May 26,BATTERY ONLY - no panels
Imogen,Gillespie,imogen.gillespie57@example.com,,Kiama,nsw,2533,Battery only,15/05/2026,Interested but not until next FY
Quinlan,Jarrah,jarrah.quinlan58@example.com,(02) 6967 8525,Maitland,nsw,2320,SOLAR,2026-05-16,"Asked about the federal rebate, I said we'd follow up"
Petra,Langford,PETRA.LANGFORD59@EXAMPLE.COM,(02) 8962 9445,Dapto,NSW,2530,SOLAR,17 May 26,Do not call before 10am
Wanda,Nicholls,wanda.nicholls60@example.com,0453353869,Maitland,,2320,Battery,15/05/2026,"Has quote from competitor, said ""we can beat it, right?"""
Imogen,Hargreaves,imogen.hargreaves61@example.com,0417052391,Hurstville,,2220,Not sure,2026-05-16,Interested but not until next FY
  xavier,UNDERWOOD,xavier.underwood62@example.com, 0452257441 ,Campbelltown,N.S.W.,2560,Solar,17 May 26,Wants quote ASAP
Oakley,Eloise,eloise.oakley63@example.com,,Baulkham Hills,NSW,2153,Solar,15/05/2026,"Has quote from competitor, said ""we can beat it, right?"""
Xavier,Halloran,xavier.halloran64@example.com,+61 448 098 364,Baulkham Hills,N.S.W.,,,2026-05-16,BATTERY ONLY - no panels
Wanda,Blackwood,wanda.blackwood65@example.com,0471 494 852,Parramatta,N.S.W.,2150,Solar,17 May 26,Renting - check with landlord first
Fiona,Hargreaves,FIONA.HARGREAVES66@EXAMPLE.COM,0401849555,Cessnock,,2325,solar+battery,15/05/2026,Do not call before 10am
Hamish,Mortimer,hamish.mortimer67@example.com,(02) 5557 1090,Dapto,NSW,2530,Not sure,2026-05-16,BATTERY ONLY - no panels
Nerida,Hargreaves,nerida.hargreaves68example.com,0485855113,Charlestown,,,SOLAR,17 May 26,Wants quote ASAP
Malcolm,Hargreaves,malcolm.hargreaves69@example.com,(02) 7752 4150,Cessnock,nsw,,Solar + Battery,15/05/2026,Wants quote ASAP
Lorna,Underwood,lorna.underwood70@example.com,(02) 5837 3289,Dapto,nsw,2530,Not sure,2026-05-16,"Partner makes the decisions, call the mobile"
Jarrah,Halloran,jarrah.halloran71@example..com,+61 454 561 578,Baulkham Hills,N.S.W.,2153,SOLAR,17 May 26,Wants quote ASAP
Ursula,Halloran,URSULA.HALLORAN72@EXAMPLE.COM,(02) 5563 5000,Baulkham Hills,nsw,2153,Battery,15/05/2026,BATTERY ONLY - no panels
Bruce,Radcliffe,bruce.radcliffe73@example.com,,Ryde,,2112,Solar,2026-05-16,Wants quote ASAP
Greta,Costello,greta.costello74@example.com, 0488652732 ,Campbelltown,,,Battery only,17 May 26,Renting - check with landlord first
Eloise,Dunkley,eloise.dunkley75@example.com, 0475998067 ,Penrith,,2750,,15/05/2026,Said they filled in the web form last month too
Quinn,Jamieson,quinn.jamieson76@example.com,0490 945 552,Charlestown,nsw,2290,,2026-05-16,Said they filled in the web form last month too
Xavier,Blackwood,xavier.blackwood77@example.com,71641079,Ryde,N.S.W.,2112 NSW,solar+battery,17 May 26,Do not call before 10am
Bruce,Costello,bruce.costello78@example.com,+61 446 592 416,Ryde,N.S.W.,2112,Not sure,15/05/2026,Renting - check with landlord first
Ewan,Nicholls,ewan.nicholls79@example.com,0496 659 719,Kiama,New South Wales,,Solar,2026-05-16,Said they filled in the web form last month too
Kurt,Vasquez, kurt.vasquez80@example.com ,0421137797,Liverpool,nsw,,SOLAR,17 May 26,Do not call before 10am
Trevor,Ingram,trevor.ingram81@example.com,02 6226-8279,Ryde,nsw,2112,Battery,15/05/2026,Wants quote ASAP
Hamish,Yates,hamish.yates82example.com,+61 462 333 681,Hurstville,NSW,2220,Not sure,2026-05-16,Wants quote ASAP
Dermot,Devereux,dermot.devereux83@example.com,0428431117,Penrith,New South Wales,'2750,,17 May 26,Interested but not until next FY
Trevor,Blackwood,trevor.blackwood84@example.com,(02) 6168 3722,Liverpool,N.S.W.,2170,Just looking,15/05/2026,"Partner makes the decisions, call the mobile"
Bronwyn,Wexford,bronwyn.wexford85@example.com,02 8760-8649,Bankstown,N.S.W.,2200,Battery only,2026-05-16,Interested but not until next FY
Ewan,Stanhope,ewan.stanhope86@example.com,(02) 7382 3266,Castle Hill,,2154,solar,17 May 26,Do not call before 10am
Petra,Hargreaves,petra.hargreaves87@example.com,43987625,Liverpool,nsw,2170,,15/05/2026,"Partner makes the decisions, call the mobile"
Eloise,Thurlow,eloise.thurlow88@example.com,0487175657,Liverpool,nsw,2170,Battery,2026-05-16,Do not call before 10am
Josie,Prendergast, josie.prendergast89@example.com ,(02) 5773 9225,Maitland,,2320,Solar + Battery,17 May 26,Wants quote ASAP
Jarrah,Dunkley, jarrah.dunkley90@example.com ,(02) 4006 7000,Hornsby,,2077,,15/05/2026,"Already has 5kW, wants to expand"
Costello,Eloise,eloise.costello91example.com,0447297763,Newcastle,N.S.W.,2300,,2026-05-16,Renting - check with landlord first
  malcolm,RADCLIFFE,,0411478805,Newcastle,New South Wales,2300,SOLAR,17 May 26,"Tile roof, 2 storey"
Nerida,Zimmerman,,+61 442 489 790,Hurstville,New South Wales,2220,,15/05/2026,"Very keen, north facing roof"
Xavier Emmerson,,xavier.emmerson94@example.com,02 8473-4785,Charlestown,,2290,Battery,2026-05-16,"Already has 5kW, wants to expand"
Josie,Ingram, josie.ingram95@example.com ,56919781,Dapto,,2530,Not sure,17 May 26,Said they filled in the web form last month too
  rhys,VASQUEZ,rhys.vasquez96@example.com,02 7661-3329,Kiama,,2533,Battery only,15/05/2026,"Already has 5kW, wants to expand"
Hamish,Nicholls,,+61 422 171 973,Bankstown,New South Wales,,,2026-05-16,"Partner makes the decisions, call the mobile"
  hamish,THURLOW,hamish.thurlow98@example.com,47099167,Charlestown,N.S.W.,2290,Solar,17 May 26,
Fiona,Emmerson,fiona.emmerson99example.com,+61 445 455 660,Chatswood,New South Wales,2067,,15/05/2026,Said they filled in the web form last month too
Quinn,Zimmerman,quinn.zimmerman100@example.com,+61 401 786 971,Blacktown,,2148 NSW,SOLAR,2026-05-16,Said they filled in the web form last month too
Malcolm,Hargreaves,malcolm.hargreaves101example.com,(02) 4146 1805,Charlestown,N.S.W.,2290,Solar + Battery,17 May 26,
Quinn,Langford,quinn.langford102@example.com,0489898990,Cessnock,nsw,2325,Solar + Battery,15/05/2026,BATTERY ONLY - no panels
Prendergast,Nerida,NERIDA.PRENDERGAST103@EXAMPLE.COM,0465090202,Parramatta,,2150,Solar + Battery,2026-05-16,Renting - check with landlord first
Dermot,Halloran,dermot.halloran104@example.com, 0483330773 ,Castle Hill,New South Wales,2154,Solar + Battery,17 May 26,Do not call before 10am
Delilah,Halloran,delilah.halloran105@example.com,,Charlestown,,'2290,Not sure,15/05/2026,"Tile roof, 2 storey"
Dermot,Ashworth,dermot.ashworth106@example.com,(02) 5367 6315,Newcastle,NSW,2300,SOLAR,2026-05-16,
Wanda,Oakley,wanda.oakley107@example.com,0485 228 633,Kiama,NSW,2533,SOLAR,17 May 26,"Has quote from competitor, said ""we can beat it, right?"""
Fiona,Prendergast,fiona.prendergast108@example.com,,Castle Hill,nsw,2154,Battery,15/05/2026,Do not call before 10am
Greta,Underwood,greta.underwood109@example.com, 0429738378 ,Chatswood,nsw,2067,Battery,2026-05-16,Do not call before 10am
Fiona,Vasquez,fiona.vasquez110@example.com,73622401,Chatswood,NSW,2067,Solar,17 May 26,Said they filled in the web form last month too
Zimmerman,Hamish,hamish.zimmerman111@example.com,+61 444 849 386,Cessnock,,2325,Battery,15/05/2026,Renting - check with landlord first
Dermot Oakley,,,78081438,Cessnock,nsw,2325,Solar,2026-05-16,"Has quote from competitor, said ""we can beat it, right?"""
Bronwyn,Devereux, bronwyn.devereux113@example.com ,0405945670,Shellharbour,nsw,2529,Battery,17 May 26,"Very keen, north facing roof"
Eloise,Oakley,eloise.oakley114@example..com,46095246,Bankstown,nsw,2200,solar,15/05/2026,"Partner makes the decisions, call the mobile"
Vince,Stanhope,vince.stanhope115@@example.com,0452708482,Hornsby,,2077,solar+battery,2026-05-16,Renting - check with landlord first
Gillespie,Ivan,ivan.gillespie116@example.com,0426 481 449,Cessnock,,2325,SOLAR,17 May 26,Do not call before 10am
Eloise,Thurlow,eloise.thurlow117@example.com,0432 265 591,Ryde,,2112,SOLAR,15/05/2026,
Wanda,Yates,wanda.yates118@example.com, 0494914554 ,Penrith,,2750 NSW,Solar,2026-05-16,BATTERY ONLY - no panels
Yolanda,Nicholls,yolanda.nicholls119@example.com,(02) 6418 5608,WOLLONGONG,nsw,2500,,17 May 26,Renting - check with landlord first
  vince,FAIRWEATHER,vince.fairweather120@example..com,02 5101-3057,Bankstown,N.S.W.,2200,SOLAR,15/05/2026,Said they filled in the web form last month too
Harriet,Prendergast,harriet.prendergast121@example.com,+61 445 488 643,Charlestown,nsw,2290,Solar + Battery,2026-05-16,"Has quote from competitor, said ""we can beat it, right?"""
Ewan,Mortimer,ewan.mortimer122@example.com,0472 637 521,Hornsby,N.S.W.,2077,Just looking,17 May 26,Do not call before 10am
Ewan,Underwood,ewan.underwood123@example.com, 0414495825 ,Kiama,,2533,Battery only,15/05/2026,"Already has 5kW, wants to expand"
Delilah,Ashworth,delilah.ashworth124@example.com,02 6159-7169,DAPTO,NSW,2530,Just looking,2026-05-16,Renting - check with landlord first
Xavier,Gillespie,xavier.gillespie125@example.com, 0433572935 ,Cessnock,New South Wales,2325 NSW,Not sure,17 May 26,Wants quote ASAP
Vince,Fairweather,vince.fairweather126@example.com,(02) 7313 4731,Penrith,NSW,2750,Just looking,15/05/2026,"Asked about the federal rebate, I said we'd follow up"
Kurt,Yates,kurt.yates127@example.com,(02) 7896 5025,Parramatta,,2150,Battery only,2026-05-16,BATTERY ONLY - no panels
Lorna,Quinlan,lorna.quinlan128@example.com,02 8059-1945,Liverpool,,2170,solar,17 May 26,"Tile roof, 2 storey"
Otto,Zimmerman,otto.zimmerman129@example.com,0470823537,Maitland,New South Wales,'2320,SOLAR,15/05/2026,Do not call before 10am
Vince,Langford, vince.langford130@example.com ,+61 481 676 720,Ryde,New South Wales,2112,Not sure,2026-05-16,"Asked about the federal rebate, I said we'd follow up"
Devereux,Rhys,rhys.devereux131@example.com,02 5725-7302,Cessnock,NSW,2325,Battery,17 May 26,"Very keen, north facing roof"
Hamish,Zimmerman,hamish.zimmerman132@example.com,0408 868 169,Shellharbour,nsw,2529,Solar + Battery,15/05/2026,"Already has 5kW, wants to expand"
Harriet Oakley,,harriet.oakley133@example.com,45749309,Hurstville,N.S.W.,2220,Battery only,2026-05-16,"Tile roof, 2 storey"
Catriona,Oakley,catriona.oakley134@example.com,69699498,Cessnock,,,Solar + Battery,17 May 26,Renting - check with landlord first
Aiden,Devereux, aiden.devereux135@example.com ,,Shellharbour,N.S.W.,2529,Solar + Battery,15/05/2026,Wants quote ASAP
Trevor,Gillespie,trevor.gillespie136@example..com,+61 468 259 453,Penrith,,2750,solar,2026-05-16,Interested but not until next FY
Vince,Quinlan,VINCE.QUINLAN137@EXAMPLE.COM,(02) 5388 1526,CAMPBELLTOWN,N.S.W.,2560,Battery,17 May 26,Do not call before 10am
Cameron,Prendergast,,48976105,Dapto,,'2530,Not sure,15/05/2026,"Partner makes the decisions, call the mobile"
  greta,OAKLEY,greta.oakley139example.com,,Parramatta,,2150,Solar,2026-05-16,"Tile roof, 2 storey"
Petra,Thurlow,, 0442350163 ,Baulkham Hills,,2153,,17 May 26,"Very keen, north facing roof"
Jarrah,Kirkpatrick,jarrah.kirkpatrick141@example.com,0466402401,Newcastle,NSW,2300,SOLAR,15/05/2026,Renting - check with landlord first
Bronwyn,Mortimer,bronwyn.mortimer142@example.com,(02) 6962 8241,Chatswood,NSW,2067,Just looking,2026-05-16,Interested but not until next FY
Kurt,Emmerson,kurt.emmerson143@example.com,53956946,Parramatta,N.S.W.,'2150,Solar,17 May 26,Interested but not until next FY
  saskia,COSTELLO,saskia.costello144@example.com,79138077,Baulkham Hills,,2153,SOLAR,15/05/2026,"Tile roof, 2 storey"
Cameron,Prendergast,cameron.prendergast145@example.com,02 5969-6743,Bankstown,New South Wales,2200,SOLAR,2026-05-16,Said they filled in the web form last month too
Jarrah,Quinlan,jarrah.quinlan146@example..com, 0452429794 ,Blacktown,New South Wales,2148,Not sure,17 May 26,"Asked about the federal rebate, I said we'd follow up"
Bruce,Radcliffe,,(02) 6782 9221,Blacktown,N.S.W.,2148,SOLAR,15/05/2026,"Already has 5kW, wants to expand"
Fraser,Stanhope,fraser.stanhope148@example.com,67796112,Newcastle,New South Wales,2300,,2026-05-16,"Tile roof, 2 storey"
Dermot,Langford,dermot.langford149@@example.com,0463795375,Charlestown,,2290,Just looking,17 May 26,"Very keen, north facing roof"
Ewan,Oakley,ewan.oakley150@example.com, 0443735169 ,Hurstville,,2220,Solar,15/05/2026,"Asked about the federal rebate, I said we'd follow up"
Delilah,Kirkpatrick,delilah.kirkpatrick151@example.com,02 5117-4237,Blacktown,nsw,2148,SOLAR,2026-05-16,Said they filled in the web form last month too
Imogen,Zimmerman,imogen.zimmerman152@example.com,(02) 7009 5164,Ryde,N.S.W.,2112,solar+battery,17 May 26,"Has quote from competitor, said ""we can beat it, right?"""
Otto,Fairweather,otto.fairweather153@example.com, 0489635418 ,Ryde,nsw,2112,SOLAR,15/05/2026,BATTERY ONLY - no panels
Eloise,Stanhope,eloise.stanhope154@example.com,(02) 6619 3275,Chatswood,,,Battery only,2026-05-16,"Tile roof, 2 storey"
Delilah,Blackwood,DELILAH.BLACKWOOD155@EXAMPLE.COM,0475359439,Blacktown,NSW,2148 NSW,Battery,17 May 26,Wants quote ASAP
Trevor,Quinlan,trevor.quinlan156@example.com,0423 959 123,Bankstown,nsw,2200,Solar,15/05/2026,Do not call before 10am
Jarrah,Hargreaves,jarrah.hargreaves157@example.com,0421 596 169,Ryde,,2112,Solar,2026-05-16,BATTERY ONLY - no panels
Imogen,Stanhope, imogen.stanhope158@example.com ,,Bankstown,N.S.W.,2200,solar,17 May 26,"Tile roof, 2 storey"
Gordon,Ashworth,gordon.ashworth159@example..com,(02) 7248 4190,Parramatta,N.S.W.,,Solar,15/05/2026,"Asked about the federal rebate, I said we'd follow up"
Gordon,Ashworth,gordon.ashworth160@example.com,02 6419-6681,Hurstville,nsw,'2220,Solar,2026-05-16,
Keira,Gillespie,keira.gillespie161@example.com,44259858,Kiama,,2533,Just looking,17 May 26,Said they filled in the web form last month too
Bruce,Devereux,bruce.devereux162@example.com,0440349721,Shellharbour,NSW,2529,Battery,15/05/2026,"Has quote from competitor, said ""we can beat it, right?"""
Otto,Hargreaves,otto.hargreaves163@example.com,43028416,Maitland,nsw,2320,Not sure,2026-05-16,"Partner makes the decisions, call the mobile"
Nerida,Langford, nerida.langford164@example.com ,0448 194 157,Liverpool,N.S.W.,'2170,,17 May 26,BATTERY ONLY - no panels
  zach,UNDERWOOD,zach.underwood165@example.com,78833698,Hornsby,,2077,,15/05/2026,"Very keen, north facing roof"
Ivan,Fairweather,ivan.fairweather166@example.com,+61 431 354 226,Hurstville,NSW,2220,Solar + Battery,2026-05-16,Interested but not until next FY
Josie,Thurlow,josie.thurlow167@example.com,75037393,Kiama,N.S.W.,2533,solar+battery,17 May 26,"Very keen, north facing roof"
Eloise,Prendergast,eloise.prendergast0@example.com,02 8561-5825,Baulkham Hills,,2153,Solar,15/05/2026,"Very keen, north facing roof"
Petra,Jamieson,petra.jamieson14@example.com,02 5049-9529,Hornsby,N.S.W.,2077,,17 May 26,Wants quote ASAP
  keira,QUINLAN, keira.quinlan28@example.com ,0440 143 787,Penrith,nsw,'2750,Battery,2026-05-16,"Asked about the federal rebate, I said we'd follow up"
Aiden,Halloran, aiden.halloran42@example.com ,+61 449 847 235,Chatswood,New South Wales,,Just looking,15/05/2026,"Already has 5kW, wants to expand"
Fraser Vasquez,,fraser.vasquez56@example.com,02 4232-4695,Baulkham Hills,nsw,2153,SOLAR,17 May 26,BATTERY ONLY - no panels
Lorna,Underwood,lorna.underwood70@example.com,(02) 5837 3289,Dapto,nsw,2530,Not sure,2026-05-16,"Partner makes the decisions, call the mobile"
Trevor,Blackwood,TREVOR.BLACKWOOD84@EXAMPLE.COM,+61 455 341 529,Liverpool,N.S.W.,2170,Just looking,15/05/2026,Came back to the stall on day 2
  hamish,THURLOW,HAMISH.THURLOW98@EXAMPLE.COM,+61 440 572 738,Charlestown,N.S.W.,2290,Solar,17 May 26,Came back to the stall on day 2
Dermot Oakley,,,+61 437 538 718,Cessnock,nsw,2325,Solar,2026-05-16,Came back to the stall on day 2
Vince,Fairweather,VINCE.FAIRWEATHER126@EXAMPLE.COM,+61 479 592 131,Penrith,NSW,2750,Just looking,15/05/2026,Came back to the stall on day 2
Petra,Thurlow,,+61 400 439 643,Baulkham Hills,,2153,,17 May 26,Came back to the stall on day 2
Dave,from Solaris Energy,,,,,,,16/05/2026,COMPETITOR - was asking about our pricing
lunch order,,,,,,,,,"""3x chicken, 1 vego, no onion"""
Jake,Robinson,jake.robinson@sunrisesolar.com.au,0411 222 333,Parramatta,NSW,2150,,15/05/2026,test scan - our own stand
,,someone@example.com,,,,,Solar,,only got the email before the iPad died
,,,,,,,,,
