Id,FirstName,LastName,Email,Phone,MailingStreet,MailingCity,Account.Name,Description
003gK00000ybw5hQAA,Robert,Chen,robert.chen651@example.com,(02) 6900 4100,1 Sunset Rd,Castle Hill,Robert Chen Residence,
003gK00000ybw53QAA,Robert,Chen,robert.chen651@example.com,(02) 5740 2860,1 Sunset Rd,Parramatta,Robert Chen Residence,
003gK00000ybw5qQAA,Ruby,Harris,ruby.harris651@example.com,(02) 7161 4379,100 Kurrajong Dr,Hornsby,Ruby Harris Residence,
003gK00000ybw6UQAQ,Ruby,Harris,ruby.harris651@example.com,(02) 8321 5619,100 Kurrajong Dr,Hurstville,Ruby Harris Residence,
003gK00000ybw4YQAQ,Ruby,Harris,ruby.harris651@example.com,(02) 4841 1899,100 Kurrajong Dr,Hurstville,Ruby Harris Residence,
003gK00000ybw5CQAQ,Ruby,Harris,ruby.harris651@example.com,(02) 6001 3139,100 Kurrajong Dr,Liverpool,Ruby Harris Residence,
003gK00000ybw4hQAA,Ryan,Singh,ryan.singh620@example.com,(02) 5102 2178,199 Mill Lane,Wollongong,Ryan Singh Residence,"--- CF-13 merge 01/09/2026 ---
This record survived a merge of 3 duplicate Contacts sharing the email ryan.singh620@example.com. They were identical but for phone number and were created in the same second by the 17/08/2026 seed load.
Survivor chosen by oldest CreatedDate. THAT CHOICE WAS ARBITRARY and is recorded as such - record age carries no meaning here.
Phone retained: (02) 5102 2178
Phone numbers discarded by the merge: (02) 6262 3418, (02) 7422 4658
Rule and approval: deliverables/cf-13-contact-merge-rule.md, FeedComment 0D7gK000000CH3VSAW."
003gK00000ybw5PQAQ,Samuel,Fitzgerald,samuel.fitzgerald837@example.com,(02) 6378 3542,23 Beach Rd,Campbelltown,Samuel Fitzgerald Residence,
003gK00000ybw63QAA,Samuel,Fitzgerald,samuel.fitzgerald837@example.com,(02) 7538 4782,23 Beach Rd,Penrith,Samuel Fitzgerald Residence,
003gK00000ybw4lQAA,Samuel,Fitzgerald,samuel.fitzgerald837@example.com,(02) 5218 2302,23 Beach Rd,Chatswood,Samuel Fitzgerald Residence,
003gK00000ybw47QAA,Samuel,Fitzgerald,samuel.fitzgerald837@example.com,(02) 4058 1062,23 Beach Rd,Penrith,Samuel Fitzgerald Residence,
003gK00000ybw4gQAA,Sarah,Barnes,sarah.barnes682@example.com,(02) 5073 2147,188 Beach Rd,Wollongong,Sarah Barnes Residence,"--- CF-13 merge 01/09/2026 ---
This record survived a merge of 3 duplicate Contacts sharing the email sarah.barnes682@example.com. They were identical but for phone number and were created in the same second by the 17/08/2026 seed load.
Survivor chosen by oldest CreatedDate. THAT CHOICE WAS ARBITRARY and is recorded as such - record age carries no meaning here.
Phone retained: (02) 5073 2147
Phone numbers discarded by the merge: (02) 6233 3387, (02) 7393 4627
Rule and approval: deliverables/cf-13-contact-merge-rule.md, FeedComment 0D7gK000000CH3VSAW."
003gK00000ybw4KQAQ,Sienna,Lewis,sienna.lewis682@example.com,(02) 4435 1465,166 Sunset Rd,Charlestown,Sienna Lewis Residence,"--- CF-13 merge 01/09/2026 ---
This record survived a merge of 4 duplicate Contacts sharing the email sienna.lewis682@example.com. They were identical but for phone number and were created in the same second by the 17/08/2026 seed load.
Survivor chosen by oldest CreatedDate. THAT CHOICE WAS ARBITRARY and is recorded as such - record age carries no meaning here.
Phone retained: (02) 4435 1465
Phone numbers discarded by the merge: (02) 5595 2705, (02) 6755 3945, (02) 7915 5185
Rule and approval: deliverables/cf-13-contact-merge-rule.md, FeedComment 0D7gK000000CH3VSAW."
003gK00000ybw4OQAQ,Sophie,Wilson,sophie.wilson713@example.com,(02) 4551 1589,210 Kurrajong Dr,Wollongong,Sophie Wilson Residence,"--- CF-13 merge 01/09/2026 ---
This record survived a merge of 4 duplicate Contacts sharing the email sophie.wilson713@example.com. They were identical but for phone number and were created in the same second by the 17/08/2026 seed load.
Survivor chosen by oldest CreatedDate. THAT CHOICE WAS ARBITRARY and is recorded as such - record age carries no meaning here.
Phone retained: (02) 4551 1589
Phone numbers discarded by the merge: (02) 5711 2829, (02) 6871 4069, (02) 8031 5309
Rule and approval: deliverables/cf-13-contact-merge-rule.md, FeedComment 0D7gK000000CH3VSAW."
003gK00000ybw5RQAQ,Thomas,Hughes,thomas.hughes713@example.com,(02) 6436 3604,45 Kurrajong Dr,Parramatta,Thomas Hughes Residence,
003gK00000ybw65QAA,Thomas,Hughes,thomas.hughes713@example.com,(02) 7596 4844,45 Kurrajong Dr,Castle Hill,Thomas Hughes Residence,
003gK00000ybw4nQAA,Thomas,Hughes,thomas.hughes713@example.com,(02) 5276 2364,45 Kurrajong Dr,Ryde,Thomas Hughes Residence,
003gK00000ybw49QAA,Thomas,Hughes,thomas.hughes713@example.com,(02) 4116 1124,45 Kurrajong Dr,Castle Hill,Thomas Hughes Residence,
003gK00000ybw4JQAQ,William,Kowalski,william.kowalski806@example.com,(02) 4406 1434,155 Kurrajong Dr,Maitland,William Kowalski Residence,"--- CF-13 merge 01/09/2026 ---
This record survived a merge of 4 duplicate Contacts sharing the email william.kowalski806@example.com. They were identical but for phone number and were created in the same second by the 17/08/2026 seed load.
Survivor chosen by oldest CreatedDate. THAT CHOICE WAS ARBITRARY and is recorded as such - record age carries no meaning here.
Phone retained: (02) 4406 1434
Phone numbers discarded by the merge: (02) 5566 2674, (02) 6726 3914, (02) 7886 5154
Rule and approval: deliverables/cf-13-contact-merge-rule.md, FeedComment 0D7gK000000CH3VSAW."
003gK00000ybw4GQAQ,Zoe,Foster,zoe.foster620@example.com,(02) 4319 1341,122 Railway Pde,Warners Bay,Zoe Foster Residence,"--- CF-13 merge 01/09/2026 ---
This record survived a merge of 4 duplicate Contacts sharing the email zoe.foster620@example.com. They were identical but for phone number and were created in the same second by the 17/08/2026 seed load.
Survivor chosen by oldest CreatedDate. THAT CHOICE WAS ARBITRARY and is recorded as such - record age carries no meaning here.
Phone retained: (02) 4319 1341
Phone numbers discarded by the merge: (02) 5479 2581, (02) 6639 3821, (02) 7799 5061
Rule and approval: deliverables/cf-13-contact-merge-rule.md, FeedComment 0D7gK000000CH3VSAW."
